,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
125,2015,12,F9,Frontier Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",58.0,11.0,4.71,0.25,5.25,0.0,0.79,1.0,0.0,486.0,151.0,27.0,237.0,0.0,71.0
126,2015,12,F9,Frontier Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",61.0,10.0,4.11,0.0,4.82,0.0,1.07,2.0,0.0,973.0,211.0,0.0,682.0,0.0,80.0
127,2015,12,F9,Frontier Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",16.0,3.0,1.85,0.0,1.15,0.0,0.0,0.0,0.0,173.0,125.0,0.0,48.0,0.0,0.0
128,2015,12,HA,Hawaiian Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",146.0,19.0,14.5,0.0,0.0,0.69,3.81,2.0,0.0,1082.0,527.0,0.0,0.0,25.0,530.0
129,2015,12,HA,Hawaiian Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",75.0,10.0,9.84,0.0,0.16,0.0,0.0,0.0,0.0,258.0,254.0,0.0,4.0,0.0,0.0
130,2015,12,HA,Hawaiian Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",62.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,0.0,0.0,0.0,0.0
131,2015,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0
132,2015,12,HA,Hawaiian Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",62.0,22.0,17.29,0.0,0.1,0.0,4.61,0.0,0.0,1053.0,624.0,0.0,2.0,0.0,427.0
133,2015,12,HA,Hawaiian Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,0.0,0.0,0.0,0.0
134,2015,12,HA,Hawaiian Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",29.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,319.0,273.0,0.0,0.0,0.0,46.0
135,2015,12,MQ,Envoy Air,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",3854.0,552.0,139.04,62.84,146.08,2.24,201.81,164.0,30.0,44894.0,13728.0,8541.0,7295.0,54.0,15276.0
136,2015,12,MQ,Envoy Air,ORD,"Chicago, IL: Chicago O'Hare International",6062.0,875.0,142.59,71.0,278.6,5.0,377.8,249.0,18.0,61219.0,15279.0,10024.0,12359.0,143.0,23414.0
137,2015,12,MQ,Envoy Air,CLT,"Charlotte, NC: Charlotte Douglas International",64.0,24.0,5.99,1.61,13.58,0.0,2.83,0.0,1.0,900.0,349.0,46.0,402.0,0.0,103.0
138,2015,12,MQ,Envoy Air,EWR,"Newark, NJ: Newark Liberty International",131.0,37.0,5.11,7.49,21.24,0.0,3.16,5.0,0.0,2749.0,328.0,547.0,1596.0,0.0,278.0
139,2015,12,MQ,Envoy Air,MIA,"Miami, FL: Miami International",394.0,71.0,23.95,0.03,27.84,1.0,18.18,4.0,1.0,3841.0,1434.0,1.0,787.0,18.0,1601.0
140,2015,12,MQ,Envoy Air,IAH,"Houston, TX: George Bush Intercontinental/Houston",27.0,7.0,2.54,0.92,0.77,0.0,2.78,2.0,0.0,533.0,95.0,171.0,38.0,0.0,229.0
141,2015,12,MQ,Envoy Air,JFK,"New York, NY: John F. Kennedy International",109.0,26.0,4.01,0.93,14.17,1.0,5.9,1.0,0.0,1407.0,233.0,86.0,631.0,16.0,441.0
142,2015,12,MQ,Envoy Air,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",148.0,26.0,3.23,4.85,8.17,0.0,9.74,7.0,0.0,1838.0,151.0,820.0,406.0,0.0,461.0
143,2015,12,MQ,Envoy Air,MSP,"Minneapolis, MN: Minneapolis-St Paul International",34.0,16.0,4.53,1.75,7.73,0.0,1.99,1.0,0.0,634.0,275.0,61.0,188.0,0.0,110.0
144,2015,12,MQ,Envoy Air,DTW,"Detroit, MI: Detroit Metro Wayne County",145.0,23.0,6.22,4.49,4.66,0.0,7.63,7.0,2.0,1316.0,307.0,380.0,207.0,0.0,422.0
145,2015,12,MQ,Envoy Air,LAX,"Los Angeles, CA: Los Angeles International",14.0,5.0,1.05,0.98,0.0,0.0,2.97,3.0,0.0,1523.0,848.0,134.0,0.0,0.0,541.0
146,2015,12,MQ,Envoy Air,SLC,"Salt Lake City, UT: Salt Lake City International",26.0,4.0,0.26,0.71,1.49,0.0,1.54,0.0,0.0,162.0,10.0,48.0,55.0,0.0,49.0
147,2015,12,NK,Spirit Air Lines,ORD,"Chicago, IL: Chicago O'Hare International",881.0,230.0,49.26,6.54,104.56,1.34,68.3,29.0,0.0,11946.0,1948.0,1041.0,5139.0,26.0,3792.0
148,2015,12,NK,Spirit Air Lines,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",273.0,74.0,29.06,0.31,15.6,0.0,29.03,3.0,0.0,4397.0,1440.0,36.0,731.0,0.0,2190.0
149,2015,12,NK,Spirit Air Lines,DTW,"Detroit, MI: Detroit Metro Wayne County",731.0,173.0,58.34,0.55,46.21,0.0,67.9,15.0,0.0,10573.0,3795.0,43.0,2424.0,0.0,4311.0
150,2015,12,NK,Spirit Air Lines,LAS,"Las Vegas, NV: McCarran International",877.0,293.0,86.81,0.33,123.04,3.19,79.62,12.0,0.0,15646.0,4170.0,25.0,5678.0,93.0,5680.0
151,2015,12,NK,Spirit Air Lines,MCO,"Orlando, FL: Orlando International",519.0,143.0,40.39,2.03,61.94,4.38,34.26,1.0,0.0,7547.0,1976.0,255.0,2877.0,90.0,2349.0
152,2015,12,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1142.0,371.0,75.81,2.92,159.0,6.09,127.18,8.0,1.0,22646.0,4828.0,214.0,7373.0,194.0,10037.0
153,2015,12,NK,Spirit Air Lines,LAX,"Los Angeles, CA: Los Angeles International",543.0,180.0,41.83,1.44,80.0,2.59,54.14,8.0,0.0,9240.0,2211.0,43.0,3284.0,75.0,3627.0
154,2015,12,NK,Spirit Air Lines,MSP,"Minneapolis, MN: Minneapolis-St Paul International",341.0,86.0,24.87,1.93,34.97,0.16,24.07,4.0,0.0,3712.0,914.0,139.0,1529.0,3.0,1127.0
155,2015,12,NK,Spirit Air Lines,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",608.0,251.0,59.1,0.05,125.11,0.75,65.99,10.0,3.0,14458.0,3347.0,11.0,6356.0,31.0,4713.0
156,2015,12,NK,Spirit Air Lines,BOS,"Boston, MA: Logan International",186.0,48.0,14.11,0.96,18.32,0.3,14.3,4.0,0.0,3077.0,621.0,256.0,870.0,17.0,1313.0
157,2015,12,NK,Spirit Air Lines,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",709.0,214.0,42.79,1.5,93.08,1.93,74.7,10.0,4.0,14919.0,3077.0,50.0,5475.0,65.0,6252.0
158,2015,12,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186.0,63.0,23.69,0.56,24.18,1.58,12.99,1.0,1.0,2958.0,1118.0,45.0,1102.0,37.0,656.0
159,2015,12,NK,Spirit Air Lines,DEN,"Denver, CO: Denver International",304.0,66.0,21.42,0.82,26.24,0.28,17.23,9.0,0.0,3055.0,978.0,60.0,1092.0,10.0,915.0
160,2015,12,NK,Spirit Air Lines,IAH,"Houston, TX: George Bush Intercontinental/Houston",470.0,142.0,34.37,1.73,65.8,3.62,36.48,13.0,2.0,6067.0,1608.0,68.0,2647.0,91.0,1653.0
161,2015,12,NK,Spirit Air Lines,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",124.0,45.0,10.75,1.44,21.14,0.0,11.66,4.0,0.0,1845.0,446.0,93.0,739.0,0.0,567.0
162,2015,12,NK,Spirit Air Lines,LGA,"New York, NY: LaGuardia",341.0,79.0,14.16,1.77,48.2,0.16,14.71,13.0,1.0,4308.0,1125.0,94.0,2363.0,8.0,718.0
163,2015,12,NK,Spirit Air Lines,PHL,"Philadelphia, PA: Philadelphia International",124.0,52.0,18.03,2.04,16.02,0.0,15.91,5.0,0.0,4357.0,1095.0,271.0,1736.0,0.0,1255.0
164,2015,12,OO,SkyWest Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",2529.0,553.0,102.81,24.9,194.37,0.85,230.06,28.0,2.0,35126.0,12023.0,1968.0,6680.0,17.0,14438.0
165,2015,12,OO,SkyWest Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",3157.0,782.0,132.95,14.63,218.52,1.13,414.77,129.0,13.0,57778.0,15561.0,1570.0,11164.0,102.0,29381.0
166,2015,12,OO,SkyWest Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",2009.0,551.0,90.38,8.69,197.28,1.81,252.85,65.0,7.0,33425.0,7884.0,889.0,7150.0,148.0,17354.0
167,2015,12,OO,SkyWest Airlines Inc.,DEN,"Denver, CO: Denver International",4063.0,901.0,171.41,29.96,321.67,6.83,371.13,144.0,4.0,63142.0,15698.0,3846.0,18007.0,234.0,25357.0
168,2015,12,OO,SkyWest Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",1523.0,444.0,108.12,9.65,164.35,0.22,161.65,37.0,5.0,29946.0,10344.0,1069.0,7256.0,40.0,11237.0
169,2015,12,OO,SkyWest Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",3288.0,1139.0,110.38,16.25,581.63,2.11,428.63,220.0,1.0,95916.0,11313.0,1305.0,50210.0,59.0,33029.0
170,2015,12,OO,SkyWest Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",1291.0,222.0,48.58,13.78,60.02,0.83,98.79,35.0,6.0,18540.0,7455.0,1368.0,1824.0,18.0,7875.0
171,2015,12,OO,SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",306.0,76.0,26.89,2.8,16.61,0.0,29.7,10.0,3.0,5964.0,2369.0,148.0,1101.0,0.0,2346.0
172,2015,12,OO,SkyWest Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",146.0,49.0,18.0,4.93,17.46,0.0,8.6,5.0,2.0,1790.0,711.0,156.0,486.0,0.0,437.0
173,2015,12,OO,SkyWest Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",4070.0,810.0,141.98,26.05,206.5,2.63,432.84,71.0,3.0,56078.0,17936.0,2932.0,6904.0,80.0,28226.0
174,2015,12,OO,SkyWest Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",1482.0,259.0,70.35,10.42,57.37,0.58,120.28,28.0,0.0,16869.0,6318.0,1529.0,1823.0,9.0,7190.0
175,2015,12,OO,SkyWest Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",1510.0,390.0,61.03,8.06,150.33,1.12,169.45,15.0,0.0,24266.0,6354.0,716.0,4671.0,21.0,12504.0
176,2015,12,OO,SkyWest Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",166.0,32.0,12.07,0.0,7.3,0.0,12.63,3.0,0.0,1777.0,1069.0,0.0,206.0,0.0,502.0
177,2015,12,OO,SkyWest Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",427.0,110.0,29.99,5.38,36.53,0.42,37.68,13.0,0.0,9981.0,3284.0,469.0,1722.0,21.0,4485.0
178,2015,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",361.0,79.0,28.85,2.08,10.18,0.97,36.92,11.0,0.0,5252.0,2151.0,135.0,381.0,31.0,2554.0
179,2015,12,OO,SkyWest Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",119.0,48.0,15.64,3.38,17.35,0.0,11.63,5.0,1.0,2118.0,739.0,216.0,577.0,0.0,586.0
180,2015,12,OO,SkyWest Airlines Inc.,LGA,"New York, NY: LaGuardia",10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,121.0
181,2015,12,OO,SkyWest Airlines Inc.,BOS,"Boston, MA: Logan International",6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0
182,2015,12,OO,SkyWest Airlines Inc.,MIA,"Miami, FL: Miami International",4.0,1.0,0.81,0.0,0.19,0.0,0.0,0.0,0.0,16.0,13.0,0.0,3.0,0.0,0.0
183,2015,12,OO,SkyWest Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",2.0,2.0,1.0,0.0,0.12,0.0,0.88,0.0,0.0,126.0,59.0,0.0,8.0,0.0,59.0
184,2015,12,UA,United Air Lines Inc.,DEN,"Denver, CO: Denver International",4636.0,825.0,289.58,41.15,193.15,0.0,301.11,90.0,5.0,76941.0,21664.0,5642.0,19080.0,0.0,30555.0
185,2015,12,UA,United Air Lines Inc.,SFO,"San Francisco, CA: San Francisco International",4057.0,1133.0,270.28,33.66,596.21,0.0,232.86,58.0,4.0,95637.0,19825.0,3188.0,48342.0,0.0,24282.0
186,2015,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",716.0,153.0,64.52,9.58,14.5,0.0,64.4,12.0,1.0,10479.0,3881.0,707.0,672.0,0.0,5219.0
187,2015,12,UA,United Air Lines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",5282.0,787.0,266.31,28.52,152.07,0.0,340.1,172.0,15.0,70906.0,22542.0,3419.0,9762.0,0.0,35183.0
188,2015,12,UA,United Air Lines Inc.,LAS,"Las Vegas, NV: McCarran International",771.0,139.0,53.51,6.03,15.54,0.0,63.91,10.0,0.0,11421.0,4118.0,696.0,576.0,0.0,6031.0
189,2015,12,UA,United Air Lines Inc.,EWR,"Newark, NJ: Newark Liberty International",4019.0,883.0,240.47,22.5,357.41,0.0,262.62,45.0,7.0,75599.0,18460.0,2907.0,25939.0,0.0,28293.0
190,2015,12,UA,United Air Lines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",68.0,11.0,5.22,2.0,2.0,0.0,1.78,1.0,0.0,903.0,598.0,170.0,47.0,0.0,88.0
191,2015,12,UA,United Air Lines Inc.,BOS,"Boston, MA: Logan International",925.0,171.0,61.7,8.25,33.98,0.0,67.07,15.0,1.0,12439.0,4857.0,601.0,1296.0,0.0,5685.0
192,2015,12,UA,United Air Lines Inc.,LAX,"Los Angeles, CA: Los Angeles International",2359.0,488.0,194.85,26.86,113.59,0.0,152.71,32.0,7.0,33205.0,12494.0,2471.0,3559.0,0.0,14681.0
193,2015,12,UA,United Air Lines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",743.0,156.0,59.35,6.93,26.0,0.0,63.73,14.0,0.0,12024.0,4069.0,488.0,1005.0,0.0,6462.0
194,2015,12,UA,United Air Lines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",5160.0,931.0,336.6,32.69,242.34,0.0,319.37,79.0,26.0,69152.0,22763.0,2633.0,13905.0,0.0,29851.0
195,2015,12,UA,United Air Lines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",252.0,41.0,14.24,2.58,4.86,0.0,19.31,5.0,0.0,3574.0,915.0,292.0,182.0,0.0,2185.0
196,2015,12,UA,United Air Lines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",594.0,119.0,48.73,8.85,24.36,0.0,37.07,7.0,1.0,7694.0,3227.0,583.0,956.0,0.0,2928.0
197,2015,12,UA,United Air Lines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",536.0,96.0,49.45,5.43,9.09,0.0,32.03,6.0,0.0,6658.0,2607.0,293.0,301.0,0.0,3457.0
198,2015,12,UA,United Air Lines Inc.,LGA,"New York, NY: LaGuardia",683.0,191.0,47.76,9.39,84.54,0.0,49.32,19.0,2.0,14974.0,2851.0,789.0,7183.0,0.0,4151.0
199,2015,12,UA,United Air Lines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",297.0,75.0,22.29,2.76,20.13,0.0,29.82,4.0,0.0,6498.0,1970.0,221.0,710.0,0.0,3597.0
200,2015,12,UA,United Air Lines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",308.0,61.0,14.82,3.23,13.08,0.0,29.87,8.0,0.0,4371.0,979.0,342.0,482.0,0.0,2568.0
201,2015,12,UA,United Air Lines Inc.,MCO,"Orlando, FL: Orlando International",1131.0,233.0,99.77,12.73,38.36,0.0,82.14,15.0,1.0,16764.0,5698.0,1006.0,1525.0,0.0,8535.0
202,2015,12,UA,United Air Lines Inc.,PHL,"Philadelphia, PA: Philadelphia International",344.0,97.0,22.59,4.55,44.24,0.0,25.63,5.0,0.0,6505.0,1046.0,454.0,2865.0,0.0,2140.0
203,2015,12,UA,United Air Lines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",249.0,46.0,18.97,1.29,10.35,0.0,15.38,5.0,0.0,2847.0,1086.0,87.0,568.0,0.0,1106.0
204,2015,12,UA,United Air Lines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",319.0,70.0,36.67,3.75,9.65,0.0,19.94,6.0,5.0,4947.0,2326.0,251.0,318.0,0.0,2052.0
205,2015,12,UA,United Air Lines Inc.,MIA,"Miami, FL: Miami International",434.0,106.0,47.18,5.06,22.17,0.0,31.59,6.0,0.0,7382.0,2668.0,672.0,896.0,0.0,3146.0
206,2015,12,UA,United Air Lines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",116.0,29.0,13.7,0.34,2.83,0.0,12.13,2.0,0.0,2219.0,1064.0,33.0,176.0,0.0,946.0
207,2015,12,UA,United Air Lines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",177.0,39.0,19.89,0.14,2.94,0.0,16.04,2.0,0.0,3140.0,1533.0,27.0,111.0,0.0,1469.0
208,2015,12,VX,Virgin America,SFO,"San Francisco, CA: San Francisco International",1600.0,570.0,67.64,24.65,327.74,5.75,144.22,19.0,10.0,46884.0,3631.0,897.0,31053.0,165.0,11138.0
209,2015,12,VX,Virgin America,SEA,"Seattle, WA: Seattle/Tacoma International",199.0,72.0,10.97,4.89,15.76,0.0,40.37,2.0,0.0,4614.0,523.0,169.0,666.0,0.0,3256.0
210,2015,12,VX,Virgin America,LGA,"New York, NY: LaGuardia",117.0,26.0,5.85,3.65,11.29,0.0,5.22,0.0,0.0,1947.0,454.0,195.0,737.0,0.0,561.0
211,2015,12,VX,Virgin America,LAS,"Las Vegas, NV: McCarran International",417.0,131.0,22.88,7.75,14.33,0.48,85.55,4.0,0.0,8445.0,909.0,185.0,712.0,13.0,6626.0
212,2015,12,VX,Virgin America,LAX,"Los Angeles, CA: Los Angeles International",1140.0,299.0,73.93,25.92,61.47,3.95,133.73,7.0,8.0,15225.0,3420.0,878.0,2266.0,155.0,8506.0
213,2015,12,VX,Virgin America,SAN,"San Diego, CA: San Diego International",176.0,49.0,6.61,0.07,4.23,0.0,38.09,7.0,0.0,3267.0,588.0,4.0,151.0,0.0,2524.0
214,2015,12,VX,Virgin America,JFK,"New York, NY: John F. Kennedy International",371.0,84.0,16.16,2.25,20.46,1.41,43.72,1.0,0.0,5073.0,974.0,95.0,906.0,55.0,3043.0
215,2015,12,VX,Virgin America,EWR,"Newark, NJ: Newark Liberty International",172.0,43.0,3.29,0.8,25.02,0.0,13.89,0.0,0.0,2542.0,98.0,38.0,1595.0,0.0,811.0
216,2015,12,VX,Virgin America,ORD,"Chicago, IL: Chicago O'Hare International",141.0,33.0,5.97,1.84,6.35,0.0,18.84,1.0,0.0,2019.0,294.0,40.0,599.0,0.0,1086.0
217,2015,12,VX,Virgin America,DCA,"Washington, DC: Ronald Reagan Washington National",117.0,22.0,9.6,4.55,6.42,0.0,1.44,1.0,0.0,1221.0,560.0,281.0,192.0,0.0,188.0
218,2015,12,VX,Virgin America,MCO,"Orlando, FL: Orlando International",31.0,4.0,1.0,0.91,0.24,0.97,0.89,0.0,0.0,534.0,339.0,30.0,24.0,59.0,82.0
219,2015,12,VX,Virgin America,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",139.0,44.0,10.53,2.0,10.22,0.0,21.25,0.0,0.0,1780.0,437.0,69.0,325.0,0.0,949.0
220,2015,12,VX,Virgin America,BOS,"Boston, MA: Logan International",108.0,15.0,4.06,1.0,3.67,0.0,6.27,0.0,0.0,1093.0,307.0,18.0,184.0,0.0,584.0
221,2015,12,WN,Southwest Airlines Co.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",3652.0,795.0,236.95,25.92,194.28,6.2,331.65,64.0,30.0,43365.0,12095.0,2991.0,7587.0,128.0,20564.0
222,2015,12,WN,Southwest Airlines Co.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1710.0,368.0,139.98,8.3,73.6,1.07,145.05,12.0,0.0,21095.0,7480.0,1028.0,3136.0,25.0,9426.0
223,2015,12,WN,Southwest Airlines Co.,LAS,"Las Vegas, NV: McCarran International",6320.0,1354.0,375.94,10.33,213.02,5.07,749.63,49.0,4.0,61511.0,16725.0,423.0,6505.0,133.0,37725.0
224,2015,12,WN,Southwest Airlines Co.,LAX,"Los Angeles, CA: Los Angeles International",3536.0,1143.0,298.08,10.37,346.89,3.54,484.13,52.0,2.0,53254.0,14154.0,912.0,11396.0,244.0,26548.0
225,2015,12,WN,Southwest Airlines Co.,BOS,"Boston, MA: Logan International",990.0,218.0,57.0,5.5,33.66,0.0,121.84,12.0,1.0,12932.0,2593.0,472.0,1476.0,0.0,8391.0
226,2015,12,WN,Southwest Airlines Co.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",5915.0,1068.0,309.51,25.24,167.58,3.62,562.06,51.0,6.0,56251.0,15244.0,1969.0,5846.0,118.0,33074.0
227,2015,12,WN,Southwest Airlines Co.,CLT,"Charlotte, NC: Charlotte Douglas International",184.0,65.0,30.5,0.64,11.81,0.0,22.05,4.0,0.0,2855.0,1220.0,90.0,403.0,0.0,1142.0
228,2015,12,WN,Southwest Airlines Co.,DCA,"Washington, DC: Ronald Reagan Washington National",1321.0,264.0,81.16,9.1,48.69,0.0,125.05,29.0,5.0,16773.0,4823.0,1149.0,1897.0,0.0,8904.0
229,2015,12,WN,Southwest Airlines Co.,DEN,"Denver, CO: Denver International",5281.0,999.0,304.61,44.26,157.32,5.88,486.93,123.0,7.0,54622.0,14543.0,5025.0,5723.0,139.0,29192.0
230,2015,12,WN,Southwest Airlines Co.,DTW,"Detroit, MI: Detroit Metro Wayne County",587.0,121.0,51.7,2.76,15.76,0.0,50.78,18.0,0.0,5715.0,1816.0,324.0,584.0,0.0,2991.0
231,2015,12,WN,Southwest Airlines Co.,EWR,"Newark, NJ: Newark Liberty International",501.0,154.0,55.99,16.81,53.67,0.0,27.53,14.0,0.0,9819.0,3981.0,1062.0,2655.0,0.0,2121.0
232,2015,12,WN,Southwest Airlines Co.,SLC,"Salt Lake City, UT: Salt Lake City International",802.0,255.0,101.37,2.41,24.37,0.0,126.85,6.0,2.0,12211.0,4312.0,305.0,788.0,0.0,6806.0
233,2015,12,WN,Southwest Airlines Co.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",653.0,142.0,40.59,6.53,21.78,0.0,73.11,18.0,0.0,7481.0,1547.0,439.0,835.0,0.0,4660.0
234,2015,12,WN,Southwest Airlines Co.,PHL,"Philadelphia, PA: Philadelphia International",824.0,220.0,51.86,18.4,56.0,0.0,93.74,11.0,1.0,13326.0,2516.0,1469.0,2702.0,0.0,6639.0
235,2015,12,WN,Southwest Airlines Co.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4873.0,1122.0,363.66,10.43,161.22,2.0,584.69,56.0,2.0,56246.0,17882.0,909.0,5559.0,41.0,31855.0
236,2015,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2794.0,683.0,207.61,2.67,91.27,0.33,381.11,27.0,2.0,31754.0,9177.0,207.0,2849.0,5.0,19516.0
237,2015,12,WN,Southwest Airlines Co.,SEA,"Seattle, WA: Seattle/Tacoma International",1106.0,341.0,102.58,2.88,70.83,0.68,164.03,5.0,1.0,16219.0,4657.0,217.0,2315.0,15.0,9015.0
238,2015,12,WN,Southwest Airlines Co.,SFO,"San Francisco, CA: San Francisco International",1270.0,445.0,88.25,34.2,184.23,0.0,138.31,53.0,2.0,32002.0,5709.0,3729.0,12933.0,0.0,9631.0
239,2015,12,WN,Southwest Airlines Co.,LGA,"New York, NY: LaGuardia",956.0,235.0,65.02,23.41,84.91,0.0,61.66,17.0,4.0,17390.0,4766.0,2685.0,6211.0,0.0,3728.0
240,2015,12,WN,Southwest Airlines Co.,MCO,"Orlando, FL: Orlando International",3455.0,659.0,234.01,7.59,111.23,2.99,303.17,27.0,3.0,38825.0,12692.0,1023.0,4031.0,88.0,20991.0
